Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2024-07-11T00:00,5.4,276,276,19.4,0.935173593
2024-07-11T01:00,4.5,270,272,16.6,0.541188422
2024-07-11T02:00,5.6,270,273,15.1,1.042977733
2024-07-11T03:00,6,275,273,14.4,1.282817
2024-07-11T04:00,5.3,258,265,13.3,0.884175678
2024-07-11T05:00,5,255,253,13,0.742370949
2024-07-11T06:00,4.8,255,252,12.2,0.656802304
2024-07-11T07:00,3.2,254,255,13.3,0.19460809
2024-07-11T08:00,4.2,263,261,15.5,0.440006231
2024-07-11T09:00,4.3,265,264,16.9,0.472189496
2024-07-11T10:00,3.3,279,279,16.9,0.213428678
2024-07-11T11:00,3.1,294,288,21.6,0.176927784
2024-07-11T12:00,2.7,307,305,17.3,0.116896699
2024-07-11T13:00,2.8,305,300,15.8,0.130372217
2024-07-11T14:00,3.2,289,288,18.4,0.19460809
2024-07-11T15:00,4.2,313,309,18.4,0.440006231
2024-07-11T16:00,4.4,305,304,15.5,0.505905015
2024-07-11T17:00,5.4,304,302,14.4,0.935173593
2024-07-11T18:00,4.8,297,293,14.4,0.656802304
2024-07-11T19:00,6,291,287,15.8,1.282817
2024-07-11T20:00,5,285,280,15.1,0.742370949
2024-07-11T21:00,4.2,265,269,14.4,0.440006231
2024-07-11T22:00,3.4,264,265,12.2,0.233425182
2024-07-11T23:00,4,275,270,11.9,0.380093926
2024-07-12T00:00,4.4,279,275,13,0.505905015
2024-07-12T01:00,5.1,278,274,12.6,0.78780999
2024-07-12T02:00,5,283,279,12.6,0.742370949
2024-07-12T03:00,4.7,288,282,13,0.616601432
2024-07-12T04:00,5.3,280,279,13,0.884175678
2024-07-12T05:00,4.7,277,277,13,0.616601432
2024-07-12T06:00,3.6,276,276,13,0.277088472
2024-07-12T07:00,4.5,275,271,16.9,0.541188422
2024-07-12T08:00,5.6,272,273,20.9,1.042977733
2024-07-12T09:00,5.8,265,265,21.6,1.158763845
2024-07-12T10:00,5.5,259,260,26.3,0.988095733
2024-07-12T11:00,5.1,262,261,27.4,0.78780999
2024-07-12T12:00,4.7,268,265,23,0.616601432
2024-07-12T13:00,5.6,243,242,19.1,1.042977733
2024-07-12T14:00,5.3,246,248,23,0.884175678
2024-07-12T15:00,9.2,250,252,31.3,4.624602798
2024-07-12T16:00,8.2,244,248,27.7,3.274556684
2024-07-12T17:00,7.6,242,246,22.7,2.607064238
2024-07-12T18:00,6.6,244,248,24.5,1.707429427
2024-07-12T19:00,6.1,246,249,22.7,1.348032803
2024-07-12T20:00,4.7,247,252,22,0.616601432
2024-07-12T21:00,4.5,263,263,20.2,0.541188422
2024-07-12T22:00,4.5,256,266,20.2,0.541188422
2024-07-12T23:00,4.7,254,258,19.4,0.616601432
2024-07-13T00:00,4.5,270,267,22.3,0.541188422
2024-07-13T01:00,4.7,286,282,31.3,0.616601432
2024-07-13T02:00,4.9,276,281,31,0.698713598
2024-07-13T03:00,3.8,267,277,31,0.32588303
2024-07-13T04:00,5.4,217,231,20.9,0.935173593
2024-07-13T05:00,6.1,182,189,20.2,1.348032803
2024-07-13T06:00,3.2,177,179,19.4,0.19460809
2024-07-13T07:00,1.8,191,208,20.5,0.034636059
2024-07-13T08:00,1,211,216,20.9,0.005938968
2024-07-13T09:00,0.4,27,34,20.2,0.000380094
2024-07-13T10:00,5.2,266,265,23,0.835066355
2024-07-13T11:00,9.8,265,265,28.8,5.589708787
2024-07-13T12:00,11.9,270,271,38.2,10.00810469
2024-07-13T13:00,11.5,269,271,40.7,9.032427339
2024-07-13T14:00,11.4,267,268,38.2,8.798841804
2024-07-13T15:00,12.3,260,262,37.8,11.05162881
2024-07-13T16:00,11.4,258,260,32.4,8.798841804
2024-07-13T17:00,9.2,254,254,28.1,4.624602798
2024-07-13T18:00,7.7,239,242,24.5,2.711334692
2024-07-13T19:00,6.4,230,234,23.4,1.556864721
2024-07-13T20:00,5.2,236,242,22.7,0.835066355
2024-07-13T21:00,4.4,235,244,22.3,0.505905015
2024-07-13T22:00,4.7,254,259,22,0.616601432
2024-07-13T23:00,4.4,263,270,21.6,0.505905015
2024-07-14T00:00,4.3,253,264,22,0.472189496
2024-07-14T01:00,4.3,242,253,22.3,0.472189496
2024-07-14T02:00,4.4,243,252,22.3,0.505905015
2024-07-14T03:00,4,252,258,21.2,0.380093926
2024-07-14T04:00,4.4,251,258,20.5,0.505905015
2024-07-14T05:00,4.8,241,247,19.8,0.656802304
2024-07-14T06:00,3.1,230,234,19.4,0.176927784
2024-07-14T07:00,2.8,225,238,20.2,0.130372217
2024-07-14T08:00,2.4,222,229,21.6,0.082100288
2024-07-14T09:00,3.7,223,230,24.8,0.300826526
2024-07-14T10:00,4.5,233,236,28.8,0.541188422
2024-07-14T11:00,4.7,266,265,38.5,0.616601432
2024-07-14T12:00,7.6,277,277,31.7,2.607064238
2024-07-14T13:00,12,279,279,38.2,10.262536
2024-07-14T14:00,12.1,273,274,36,10.52124337
2024-07-14T15:00,11,266,267,31.7,7.904765867
2024-07-14T16:00,11.5,262,263,32,9.032427339
2024-07-14T17:00,10.6,256,259,32,7.073405427
2024-07-14T18:00,8.4,260,263,30.2,3.520049849
2024-07-14T19:00,7.4,257,263,27.7,2.406612204
2024-07-14T20:00,6.3,250,257,25.6,1.48502103
2024-07-14T21:00,6.4,241,251,24.8,1.556864721
2024-07-14T22:00,6.4,232,238,23.4,1.556864721
2024-07-14T23:00,6,224,231,24.1,1.282817
2024-07-15T00:00,6,217,223,25.9,1.282817
2024-07-15T01:00,5.9,211,220,26.3,1.219739225
2024-07-15T02:00,6.1,204,212,23,1.348032803
2024-07-15T03:00,3.2,251,257,21.2,0.19460809
2024-07-15T04:00,2.8,140,189,19.8,0.130372217
2024-07-15T05:00,3,163,180,20.2,0.160352125
2024-07-15T06:00,4,175,185,20.5,0.380093926
2024-07-15T07:00,4.7,187,191,22,0.616601432
2024-07-15T08:00,5.8,214,216,23.8,1.158763845
2024-07-15T09:00,7.1,243,245,27.7,2.12562183
2024-07-15T10:00,8.4,261,263,27.7,3.520049849
2024-07-15T11:00,9,254,255,27,4.329507376
2024-07-15T12:00,8.2,244,246,30.2,3.274556684
2024-07-15T13:00,12.2,245,246,41,10.78426243
2024-07-15T14:00,11.3,260,261,33.1,8.569318524
2024-07-15T15:00,12,278,278,52.9,10.262536
2024-07-15T16:00,4.8,257,262,32.8,0.656802304
2024-07-15T17:00,4.5,223,235,23.4,0.541188422
2024-07-15T18:00,5.9,239,250,25.9,1.219739225
2024-07-15T19:00,6.2,234,250,26.6,1.415422269
2024-07-15T20:00,6.2,229,244,25.9,1.415422269
2024-07-15T21:00,6.3,182,207,24.8,1.48502103
2024-07-15T22:00,5,180,195,24.8,0.742370949
2024-07-15T23:00,5.1,212,214,23.4,0.78780999
2024-07-16T00:00,3.7,215,223,19.4,0.300826526
2024-07-16T01:00,2.9,202,226,20.9,0.144845481
2024-07-16T02:00,2.8,198,227,19.4,0.130372217
2024-07-16T03:00,0.2,180,253,19.4,4.75117E-05
2024-07-16T04:00,2.4,73,280,20.2,0.082100288
2024-07-16T05:00,1.6,96,235,20.5,0.024326011
2024-07-16T06:00,1.2,117,249,20.2,0.010262536
2024-07-16T07:00,3.1,167,203,19.1,0.176927784
2024-07-16T08:00,3.9,204,208,20.9,0.352293619
2024-07-16T09:00,4.4,207,209,30.6,0.505905015
2024-07-16T10:00,5.6,211,214,25.9,1.042977733
2024-07-16T11:00,4.7,196,200,31.3,0.616601432
2024-07-16T12:00,3.1,183,192,29.2,0.176927784
2024-07-16T13:00,2.5,172,183,56.9,0.092796369
2024-07-16T14:00,3.7,137,146,38.9,0.300826526
2024-07-16T15:00,3,147,157,39.6,0.160352125
2024-07-16T16:00,3.6,250,253,20.9,0.277088472
2024-07-16T17:00,2.7,242,252,19.8,0.116896699
2024-07-16T18:00,5.5,253,257,20.5,0.988095733
2024-07-16T19:00,6,221,240,22,1.282817
2024-07-16T20:00,5.5,212,226,22.7,0.988095733
2024-07-16T21:00,6.2,213,224,22,1.415422269
2024-07-16T22:00,5.9,225,232,21.2,1.219739225
2024-07-16T23:00,6.2,213,226,20.9,1.415422269
2024-07-17T00:00,5.2,207,218,22.3,0.835066355
2024-07-17T01:00,5.7,215,223,22.7,1.099855226
2024-07-17T02:00,4.9,197,215,21.2,0.698713598
2024-07-17T03:00,4.5,209,223,20.9,0.541188422
2024-07-17T04:00,4.9,197,218,21.6,0.698713598
2024-07-17T05:00,4.1,182,212,23,0.409319586
2024-07-17T06:00,4.6,171,205,22,0.57807535
2024-07-17T07:00,4.8,167,187,23,0.656802304
2024-07-17T08:00,4.3,163,167,23.8,0.472189496
2024-07-17T09:00,4.4,207,210,25.9,0.505905015
2024-07-17T10:00,5.8,248,253,34.2,1.158763845
2024-07-17T11:00,8.8,258,261,36.4,4.047240124
2024-07-17T12:00,11.1,262,263,40,8.122316189
2024-07-17T13:00,13.3,257,259,40.7,13.9722349
2024-07-17T14:00,13.6,255,256,37.8,14.93921167
2024-07-17T15:00,10.5,243,250,48.6,6.875097361
2024-07-17T16:00,9,247,251,26.6,4.329507376
2024-07-17T17:00,4.5,203,228,24.1,0.541188422
2024-07-17T18:00,5.7,221,232,24.5,1.099855226
2024-07-17T19:00,6,224,235,23.4,1.282817
2024-07-17T20:00,5.8,214,229,22.3,1.158763845
2024-07-17T21:00,6.4,190,202,20.9,1.556864721
2024-07-17T22:00,5.8,182,188,20.9,1.158763845
2024-07-17T23:00,5.3,192,194,19.8,0.884175678
2024-07-18T00:00,5.1,203,204,20.2,0.78780999
2024-07-18T01:00,4.7,203,209,19.4,0.616601432
2024-07-18T02:00,3.3,225,224,36.4,0.213428678
2024-07-18T03:00,4.6,225,228,18.7,0.57807535
2024-07-18T04:00,5.4,228,237,19.8,0.935173593
2024-07-18T05:00,6,201,221,21.2,1.282817
2024-07-18T06:00,5.8,189,207,21.6,1.158763845
2024-07-18T07:00,6.1,199,210,22.3,1.348032803
2024-07-18T08:00,5.4,217,225,22.7,0.935173593
2024-07-18T09:00,5.7,229,237,23.4,1.099855226
2024-07-18T10:00,6.9,237,243,39.6,1.951004305
2024-07-18T11:00,8.2,255,257,30.6,3.274556684
2024-07-18T12:00,9,254,256,52.2,4.329507376
2024-07-18T13:00,7.7,261,263,50,2.711334692
2024-07-18T14:00,7.9,257,261,38.5,2.928142643
2024-07-18T15:00,10.5,265,266,37.8,6.875097361
2024-07-18T16:00,9.9,270,273,32.4,5.762574317
2024-07-18T17:00,8.6,250,258,32.4,3.777515972
2024-07-18T18:00,7.2,242,252,32.4,2.216707776
2024-07-18T19:00,5.9,232,251,31.3,1.219739225
2024-07-18T20:00,6.7,239,252,27.7,1.78622171
2024-07-18T21:00,6.2,240,255,25.2,1.415422269
2024-07-18T22:00,6.7,246,257,25.2,1.78622171
2024-07-18T23:00,5.6,230,247,23.4,1.042977733
2024-07-19T00:00,6.5,219,238,26.6,1.630988975
2024-07-19T01:00,6.7,211,230,26.6,1.78622171
2024-07-19T02:00,6.4,202,226,27,1.556864721
2024-07-19T03:00,5.5,218,240,26.3,0.988095733
2024-07-19T04:00,5.2,194,232,24.5,0.835066355
2024-07-19T05:00,4.6,159,196,22.7,0.57807535
2024-07-19T06:00,4.5,173,195,21.6,0.541188422
2024-07-19T07:00,4.3,180,192,21.2,0.472189496
2024-07-19T08:00,4.1,182,187,22.7,0.409319586
2024-07-19T09:00,4.5,220,226,27.7,0.541188422
2024-07-19T10:00,9.9,261,262,33.5,5.762574317
2024-07-19T11:00,11.4,264,265,38.5,8.798841804
2024-07-19T12:00,13,266,268,38.9,13.0479118
2024-07-19T13:00,14.1,266,267,44.3,16.64823868
2024-07-19T14:00,14.1,264,265,45,16.64823868
2024-07-19T15:00,13,264,266,39.2,13.0479118
2024-07-19T16:00,11.3,256,258,36.7,8.569318524
2024-07-19T17:00,9.8,252,256,36,5.589708787
2024-07-19T18:00,6.9,245,254,30.2,1.951004305
2024-07-19T19:00,7.8,241,251,26.3,2.818348949
2024-07-19T20:00,8,228,242,25.6,3.040751408
2024-07-19T21:00,6.9,219,235,24.5,1.951004305
2024-07-19T22:00,6.4,212,225,23.4,1.556864721
2024-07-19T23:00,7.3,211,219,24.1,2.310359356
2024-07-20T00:00,8,205,213,24.8,3.040751408
2024-07-20T01:00,6.6,189,204,23.4,1.707429427
2024-07-20T02:00,6.1,185,199,23.4,1.348032803
2024-07-20T03:00,6.4,172,197,22.3,1.556864721
2024-07-20T04:00,6.3,167,188,22,1.48502103
2024-07-20T05:00,6.3,178,194,22,1.48502103
2024-07-20T06:00,5.9,178,194,20.9,1.219739225
2024-07-20T07:00,4.2,173,185,20.2,0.440006231
2024-07-20T08:00,4.7,180,183,22.7,0.616601432
2024-07-20T09:00,6.9,227,231,23.4,1.951004305
2024-07-20T10:00,10.2,247,249,31.3,6.302479922
2024-07-20T11:00,15,265,266,34.2,20.04401563
2024-07-20T12:00,12.6,269,271,40.7,11.88016824
2024-07-20T13:00,11,267,269,42.1,7.904765867
2024-07-20T14:00,13.2,265,267,41.4,13.65943542
2024-07-20T15:00,13.2,263,265,39.2,13.65943542
2024-07-20T16:00,12.9,255,257,39.2,12.7491164
2024-07-20T17:00,10.6,247,249,34.9,7.073405427
2024-07-20T18:00,7.7,242,250,30.6,2.711334692
2024-07-20T19:00,8.5,241,248,26.6,3.647268473
2024-07-20T20:00,8.2,232,241,24.5,3.274556684
2024-07-20T21:00,7.8,222,234,23.4,2.818348949
2024-07-20T22:00,6.5,208,219,23.8,1.630988975
2024-07-20T23:00,6.1,203,212,22.3,1.348032803
2024-07-21T00:00,6.3,204,210,21.2,1.48502103
2024-07-21T01:00,6.5,203,209,21.6,1.630988975
2024-07-21T02:00,6.6,206,208,22.7,1.707429427
2024-07-21T03:00,6.9,203,211,22,1.951004305
2024-07-21T04:00,5.8,200,210,20.5,1.158763845
2024-07-21T05:00,5.2,200,209,20.2,0.835066355
2024-07-21T06:00,5.1,197,207,19.1,0.78780999
2024-07-21T07:00,5.2,209,212,22.3,0.835066355
2024-07-21T08:00,6.4,225,227,23.4,1.556864721
2024-07-21T09:00,8.6,247,249,28.8,3.777515972
2024-07-21T10:00,11.8,261,262,36.4,9.757913803
2024-07-21T11:00,12.2,268,269,40.3,10.78426243
2024-07-21T12:00,14,269,270,43.6,16.29652708
2024-07-21T13:00,14.8,267,268,45,19.25289763
2024-07-21T14:00,15.3,267,268,46.1,21.27086974
2024-07-21T15:00,14.4,267,269,43.6,17.73366221
2024-07-21T16:00,12.5,264,266,35.6,11.59954608
2024-07-21T17:00,10.3,255,257,30.6,6.489670242
2024-07-21T18:00,7.5,243,251,28.8,2.505501954
2024-07-21T19:00,7.3,239,246,27.7,2.310359356
2024-07-21T20:00,6.4,225,238,26.6,1.556864721
2024-07-21T21:00,6.7,218,227,24.8,1.78622171
2024-07-21T22:00,5.5,212,221,23,0.988095733
2024-07-21T23:00,6.5,214,214,22.3,1.630988975
2024-07-22T00:00,7.2,215,212,23.8,2.216707776
2024-07-22T01:00,7.2,215,213,23.8,2.216707776
2024-07-22T02:00,7.2,212,211,23,2.216707776
2024-07-22T03:00,4.5,214,216,21.6,0.541188422
2024-07-22T04:00,4.8,160,187,20.5,0.656802304
2024-07-22T05:00,5.4,174,181,19.4,0.935173593
2024-07-22T06:00,5.1,212,206,18.7,0.78780999
2024-07-22T07:00,3.8,199,204,19.4,0.32588303
2024-07-22T08:00,3.5,201,205,20.9,0.254633236
2024-07-22T09:00,4.8,236,239,21.6,0.656802304
2024-07-22T10:00,7.9,269,269,23.8,2.928142643
2024-07-22T11:00,11.8,281,281,33.8,9.757913803
2024-07-22T12:00,11.5,279,279,33.5,9.032427339
2024-07-22T13:00,11.1,277,277,40,8.122316189
2024-07-22T14:00,12,277,276,37.1,10.262536
2024-07-22T15:00,13.4,276,276,37.4,14.28977368
2024-07-22T16:00,9.9,269,270,33.5,5.762574317
2024-07-22T17:00,8,256,255,28.1,3.040751408
2024-07-22T18:00,6.4,252,251,23,1.556864721
2024-07-22T19:00,7.1,243,243,23.4,2.12562183
2024-07-22T20:00,7.5,233,234,22.7,2.505501954
2024-07-22T21:00,7.2,231,232,21.6,2.216707776
2024-07-22T22:00,6.9,227,230,21.2,1.951004305
2024-07-22T23:00,6.4,223,229,20.2,1.556864721
2024-07-23T00:00,6,217,222,20.2,1.282817
2024-07-23T01:00,6,221,222,20.5,1.282817
2024-07-23T02:00,5.6,209,215,19.8,1.042977733
2024-07-23T03:00,5.9,207,208,19.8,1.219739225
2024-07-23T04:00,5.2,221,219,18.7,0.835066355
2024-07-23T05:00,4.8,211,215,17.3,0.656802304
2024-07-23T06:00,4.5,203,210,16.6,0.541188422
2024-07-23T07:00,4,207,212,18,0.380093926
2024-07-23T08:00,4.9,216,219,19.8,0.698713598
2024-07-23T09:00,6.1,242,243,22.3,1.348032803
2024-07-23T10:00,7.6,262,262,28.8,2.607064238
2024-07-23T11:00,7,269,269,32.8,2.037065885
2024-07-23T12:00,9,273,273,30.2,4.329507376
2024-07-23T13:00,10.7,277,277,34.2,7.275490678
2024-07-23T14:00,12.1,275,275,37.1,10.52124337
2024-07-23T15:00,11.5,273,273,36.7,9.032427339
2024-07-23T16:00,11.9,267,267,35.6,10.00810469
2024-07-23T17:00,11,260,260,30.6,7.904765867
2024-07-23T18:00,8.3,256,258,28.1,3.395824463
2024-07-23T19:00,8.5,249,252,24.1,3.647268473
2024-07-23T20:00,8.6,240,243,22.3,3.777515972
2024-07-23T21:00,9.1,240,241,23.4,4.475433748
2024-07-23T22:00,8.2,248,247,24.1,3.274556684
2024-07-23T23:00,7.9,257,256,23.4,2.928142643
2024-07-24T00:00,7.2,258,257,21.6,2.216707776
2024-07-24T01:00,6.8,259,257,20.9,1.867401458
2024-07-24T02:00,6.6,257,255,19.8,1.707429427
2024-07-24T03:00,6.3,252,250,19.8,1.48502103
2024-07-24T04:00,6.5,242,240,19.4,1.630988975
2024-07-24T05:00,6.1,242,236,19.1,1.348032803
2024-07-24T06:00,5.6,253,243,18.7,1.042977733
2024-07-24T07:00,5.5,253,251,20.5,0.988095733
2024-07-24T08:00,5.4,244,247,23.4,0.935173593
2024-07-24T09:00,4.9,246,248,25.6,0.698713598
2024-07-24T10:00,5.4,256,257,28.1,0.935173593
2024-07-24T11:00,11.3,283,282,33.5,8.569318524
2024-07-24T12:00,11.6,282,282,37.1,9.270110761
2024-07-24T13:00,11.5,280,281,36.4,9.032427339
2024-07-24T14:00,11.9,281,281,38.5,10.00810469
2024-07-24T15:00,13.3,280,280,37.4,13.9722349
2024-07-24T16:00,13.2,275,276,38.5,13.65943542
2024-07-24T17:00,10.5,274,275,32.8,6.875097361
2024-07-24T18:00,6.4,262,262,27,1.556864721
2024-07-24T19:00,7.8,255,254,25.9,2.818348949
2024-07-24T20:00,8,245,246,24.5,3.040751408
2024-07-24T21:00,7.8,236,237,21.2,2.818348949
2024-07-24T22:00,8.1,233,232,20.9,3.156210877
2024-07-24T23:00,8.4,236,234,22,3.520049849
2024-07-25T00:00,8.2,234,233,24.1,3.274556684
2024-07-25T01:00,6.9,219,223,21.6,1.951004305
2024-07-25T02:00,6.3,211,212,19.8,1.48502103
2024-07-25T03:00,6,205,209,20.5,1.282817
2024-07-25T04:00,4.9,204,210,20.9,0.698713598
2024-07-25T05:00,4.6,198,204,19.8,0.57807535
2024-07-25T06:00,4.6,189,198,19.1,0.57807535
2024-07-25T07:00,5,199,202,21.2,0.742370949
2024-07-25T08:00,5.7,215,218,24.1,1.099855226
2024-07-25T09:00,7.3,239,242,25.9,2.310359356
2024-07-25T10:00,11.9,267,267,33.1,10.00810469
2024-07-25T11:00,11.2,271,272,37.1,8.343821863
2024-07-25T12:00,11.2,264,265,35.6,8.343821863
2024-07-25T13:00,13.4,263,263,40.3,14.28977368
2024-07-25T14:00,12.9,262,263,55.8,12.7491164
2024-07-25T15:00,10.6,260,260,37.1,7.073405427
2024-07-25T16:00,8.9,263,264,32.4,4.186788045
2024-07-25T17:00,8.7,257,258,32.4,3.910827977
2024-07-25T18:00,7.1,249,253,43.6,2.12562183
2024-07-25T19:00,7,241,249,36.7,2.037065885
2024-07-25T20:00,6.6,235,246,20.9,1.707429427
2024-07-25T21:00,6.6,217,232,21.2,1.707429427
2024-07-25T22:00,7.3,208,223,21.6,2.310359356
2024-07-25T23:00,6.1,203,215,21.2,1.348032803
2024-07-26T00:00,5.5,207,213,21.2,0.988095733
2024-07-26T01:00,6,209,215,21.2,1.282817
2024-07-26T02:00,5.9,207,211,20.5,1.219739225
2024-07-26T03:00,5.3,198,207,20.5,0.884175678
2024-07-26T04:00,4.3,175,189,19.4,0.472189496
2024-07-26T05:00,3.8,185,195,18.4,0.32588303
2024-07-26T06:00,4.3,202,208,18.7,0.472189496
2024-07-26T07:00,4.8,193,200,21.2,0.656802304
2024-07-26T08:00,4.7,198,201,21.2,0.616601432
2024-07-26T09:00,6.6,241,243,25.2,1.707429427
2024-07-26T10:00,9.7,260,261,34.9,5.420335371
2024-07-26T11:00,13.2,277,277,29.9,13.65943542
2024-07-26T12:00,14.7,278,278,45,18.86526716
2024-07-26T13:00,14.9,272,273,46.4,19.64580191
2024-07-26T14:00,14.6,267,268,42.5,18.48287485
2024-07-26T15:00,13,267,268,40.3,13.0479118
2024-07-26T16:00,12.8,265,266,39.6,12.45491777
2024-07-26T17:00,11.9,259,260,35.6,10.00810469
2024-07-26T18:00,10.1,254,257,35.3,6.118924251
2024-07-26T19:00,8.6,250,256,33.1,3.777515972
2024-07-26T20:00,8.4,247,254,29.2,3.520049849
2024-07-26T21:00,8,239,248,26.6,3.040751408
2024-07-26T22:00,6.5,226,241,24.1,1.630988975
2024-07-26T23:00,5.3,208,223,23,0.884175678
2024-07-27T00:00,5.5,212,218,20.9,0.988095733
2024-07-27T01:00,5.8,206,212,21.2,1.158763845
2024-07-27T02:00,5.4,194,201,20.2,0.935173593
2024-07-27T03:00,3.8,169,188,19.8,0.32588303
2024-07-27T04:00,4.2,187,192,19.4,0.440006231
2024-07-27T05:00,4.2,211,209,19.1,0.440006231
2024-07-27T06:00,4.1,203,205,19.8,0.409319586
2024-07-27T07:00,4.3,202,200,22,0.472189496
2024-07-27T08:00,4.2,205,205,20.9,0.440006231
2024-07-27T09:00,3.6,225,226,29.5,0.277088472
2024-07-27T10:00,7.4,270,270,33.8,2.406612204
2024-07-27T11:00,7.1,286,285,36.4,2.12562183
2024-07-27T12:00,9.2,287,286,35.3,4.624602798
2024-07-27T13:00,10.6,280,280,37.8,7.073405427
2024-07-27T14:00,12.4,278,279,38.9,11.32337815
2024-07-27T15:00,11.3,283,285,39.6,8.569318524
2024-07-27T16:00,11.4,275,276,37.8,8.798841804
2024-07-27T17:00,10.5,266,265,31.3,6.875097361
2024-07-27T18:00,8,254,256,27.4,3.040751408
2024-07-27T19:00,8.8,255,256,26.6,4.047240124
2024-07-27T20:00,8,250,252,25.2,3.040751408
2024-07-27T21:00,8.1,238,240,24.5,3.156210877
2024-07-27T22:00,8.2,237,236,25.6,3.274556684
2024-07-27T23:00,8.2,241,239,25.2,3.274556684
2024-07-28T00:00,7.8,238,239,23.8,2.818348949
2024-07-28T01:00,7,238,237,23.4,2.037065885
2024-07-28T02:00,6.8,243,243,23.8,1.867401458
2024-07-28T03:00,6.7,236,239,24.1,1.78622171
2024-07-28T04:00,6.3,239,240,24.1,1.48502103
2024-07-28T05:00,6,229,234,23.8,1.282817
2024-07-28T06:00,5.9,227,229,23.4,1.219739225
2024-07-28T07:00,4.8,225,229,25.6,0.656802304
2024-07-28T08:00,6.4,241,245,30.2,1.556864721
2024-07-28T09:00,8.7,253,255,36,3.910827977
2024-07-28T10:00,11.4,263,265,41.4,8.798841804
2024-07-28T11:00,13.1,279,280,43.6,13.3513396
2024-07-28T12:00,13.5,279,280,40.3,14.61208739
2024-07-28T13:00,13.9,268,269,43.9,15.94980421
2024-07-28T14:00,16.2,270,271,47.9,25.24968702
2024-07-28T15:00,14.7,276,277,45.4,18.86526716
2024-07-28T16:00,12.4,270,272,43.2,11.32337815
2024-07-28T17:00,12.1,259,261,38.9,10.52124337
2024-07-28T18:00,10.1,250,254,33.5,6.118924251
2024-07-28T19:00,8.5,245,252,32.4,3.647268473
2024-07-28T20:00,7.7,237,247,31.3,2.711334692
2024-07-28T21:00,7.4,221,231,28.1,2.406612204
2024-07-28T22:00,7.9,219,226,26.3,2.928142643
2024-07-28T23:00,7.2,217,222,25.6,2.216707776
2024-07-29T00:00,6.3,215,223,25.2,1.48502103
2024-07-29T01:00,5.6,202,220,24.1,1.042977733
2024-07-29T02:00,5.6,207,218,24.1,1.042977733
2024-07-29T03:00,5.4,228,239,24.5,0.935173593
2024-07-29T04:00,4.8,225,239,24.1,0.656802304
2024-07-29T05:00,5.4,220,228,24.5,0.935173593
2024-07-29T06:00,4.8,200,217,23.4,0.656802304
2024-07-29T07:00,5.1,190,216,22.3,0.78780999
2024-07-29T08:00,4.5,185,200,21.6,0.541188422
2024-07-29T09:00,7.2,231,237,23.8,2.216707776
2024-07-29T10:00,8.7,246,249,25.2,3.910827977
2024-07-29T11:00,9.5,259,261,32.4,5.091922341
2024-07-29T12:00,11.3,263,264,35.3,8.569318524
2024-07-29T13:00,12.1,263,264,40.7,10.52124337
2024-07-29T14:00,12.3,265,266,36.4,11.05162881
2024-07-29T15:00,7.8,274,275,31.3,2.818348949
2024-07-29T16:00,8.5,266,267,31.7,3.647268473
2024-07-29T17:00,6.5,251,253,24.8,1.630988975
2024-07-29T18:00,6,229,235,35.3,1.282817
2024-07-29T19:00,6.2,229,237,36.4,1.415422269
2024-07-29T20:00,5.7,235,243,30.2,1.099855226
2024-07-29T21:00,4.4,238,244,35.3,0.505905015
2024-07-29T22:00,5.3,232,238,34.6,0.884175678
2024-07-29T23:00,5.6,222,231,28.4,1.042977733
2024-07-30T00:00,5.1,219,228,34.9,0.78780999
2024-07-30T01:00,5.2,209,221,36.4,0.835066355
2024-07-30T02:00,4.2,198,211,27.4,0.440006231
2024-07-30T03:00,4.9,190,208,27.7,0.698713598
2024-07-30T04:00,4.5,214,220,40.7,0.541188422
2024-07-30T05:00,4.4,258,257,33.5,0.505905015
2024-07-30T06:00,3.8,262,264,37.8,0.32588303
2024-07-30T07:00,5.1,247,259,33.8,0.78780999
2024-07-30T08:00,7,249,255,36.4,2.037065885
2024-07-30T09:00,7.2,256,261,33.5,2.216707776
2024-07-30T10:00,8,265,266,37.8,3.040751408
2024-07-30T11:00,10.1,268,269,40,6.118924251
2024-07-30T12:00,10.3,263,265,40.7,6.489670242
2024-07-30T13:00,12.3,264,265,34.9,11.05162881
2024-07-30T14:00,11.3,271,272,40,8.569318524
2024-07-30T15:00,10.3,267,270,32.8,6.489670242
2024-07-30T16:00,9.7,254,257,29.2,5.420335371
2024-07-30T17:00,9.4,241,244,26.6,4.93281146
2024-07-30T18:00,6.7,234,242,25.6,1.78622171
2024-07-30T19:00,7.8,233,238,20.5,2.818348949
2024-07-30T20:00,7.3,239,243,20.2,2.310359356
2024-07-30T21:00,7.6,234,239,20.9,2.607064238
2024-07-30T22:00,7.6,234,237,19.4,2.607064238
2024-07-30T23:00,7.3,240,242,18.4,2.310359356
2024-07-31T00:00,6.8,248,249,20.2,1.867401458
2024-07-31T01:00,6.2,248,250,20.2,1.415422269
2024-07-31T02:00,5.6,253,254,20.5,1.042977733
2024-07-31T03:00,4.6,259,256,18.7,0.57807535
2024-07-31T04:00,5.8,265,262,17.6,1.158763845
2024-07-31T05:00,5.9,256,257,16.6,1.219739225
2024-07-31T06:00,4.7,266,265,16.2,0.616601432
2024-07-31T07:00,4.9,278,276,19.4,0.698713598
